Datetime,Demand_MW,Is_Holiday
2024-01-30 02:00:00,30051.5,0
2024-01-30 03:00:00,29817.9,0
2024-01-30 04:00:00,30441.8,0
2024-01-30 05:00:00,32846.7,0
2024-01-30 06:00:00,32858.1,0
2024-01-30 07:00:00,33894.6,0
2024-01-30 08:00:00,35295.3,0
2024-01-30 09:00:00,38096.9,0
2024-01-30 10:00:00,37010.1,0
2024-01-30 11:00:00,39338.3,0
2024-01-30 12:00:00,35953.0,0
2024-01-30 13:00:00,38669.6,0
2024-01-30 14:00:00,37240.9,0
2024-01-30 15:00:00,36778.7,0
2024-01-30 16:00:00,36160.1,0
2024-01-30 17:00:00,36529.5,0
2024-01-30 18:00:00,35579.9,0
2024-01-30 19:00:00,35619.4,0
2024-01-30 20:00:00,33701.3,0
2024-01-30 21:00:00,32466.1,0
2024-01-30 22:00:00,30836.6,0
2024-01-30 23:00:00,30096.1,0
2024-01-31 00:00:00,28981.1,0
2024-01-31 01:00:00,27503.6,0
2024-01-31 02:00:00,28196.5,0
2024-01-31 03:00:00,30523.2,0
2024-01-31 04:00:00,30959.4,0
2024-01-31 05:00:00,31823.1,0
2024-01-31 06:00:00,33399.1,0
2024-01-31 07:00:00,35262.2,0
2024-01-31 08:00:00,36071.6,0
2024-01-31 09:00:00,36952.2,0
2024-01-31 10:00:00,38153.9,0
2024-01-31 11:00:00,37114.6,0
2024-01-31 12:00:00,37907.9,0
2024-01-31 13:00:00,35913.1,0
2024-01-31 14:00:00,37858.2,0
2024-01-31 15:00:00,37196.9,0
2024-01-31 16:00:00,36763.6,0
2024-01-31 17:00:00,36959.1,0
2024-01-31 18:00:00,36905.1,0
2024-01-31 19:00:00,35511.0,0
2024-01-31 20:00:00,32100.0,0
2024-01-31 21:00:00,31284.9,0
2024-01-31 22:00:00,30590.4,0
2024-01-31 23:00:00,30125.3,0
2024-02-01 00:00:00,29109.1,0
2024-02-01 01:00:00,28251.3,0
2024-02-01 02:00:00,29384.6,0
2024-02-01 03:00:00,29284.4,0
2024-02-01 04:00:00,30293.6,0
2024-02-01 05:00:00,30805.0,0
2024-02-01 06:00:00,32605.9,0
2024-02-01 07:00:00,33862.9,0
2024-02-01 08:00:00,35682.8,0
2024-02-01 09:00:00,38377.8,0
2024-02-01 10:00:00,37197.8,0
2024-02-01 11:00:00,39963.3,0
2024-02-01 12:00:00,37936.0,0
2024-02-01 13:00:00,37383.1,0
2024-02-01 14:00:00,36308.2,0
2024-02-01 15:00:00,37339.1,0
2024-02-01 16:00:00,36058.4,0
2024-02-01 17:00:00,36230.7,0
2024-02-01 18:00:00,37580.9,0
2024-02-01 19:00:00,34582.8,0
2024-02-01 20:00:00,34452.2,0
2024-02-01 21:00:00,31706.1,0
2024-02-01 22:00:00,31022.4,0
2024-02-01 23:00:00,31481.2,0
2024-02-02 00:00:00,28150.9,0
2024-02-02 01:00:00,30239.3,0
2024-02-02 02:00:00,29758.9,0
2024-02-02 03:00:00,29396.2,0
2024-02-02 04:00:00,31246.2,0
2024-02-02 05:00:00,32665.9,0
2024-02-02 06:00:00,33799.4,0
2024-02-02 07:00:00,33645.6,0
2024-02-02 08:00:00,35839.3,0
2024-02-02 09:00:00,37294.4,0
2024-02-02 10:00:00,37855.3,0
2024-02-02 11:00:00,38311.4,0
2024-02-02 12:00:00,37641.1,0
2024-02-02 13:00:00,36124.5,0
2024-02-02 14:00:00,37256.6,0
2024-02-02 15:00:00,37224.9,0
2024-02-02 16:00:00,36924.2,0
2024-02-02 17:00:00,36955.2,0
2024-02-02 18:00:00,36157.5,0
2024-02-02 19:00:00,34984.5,0
2024-02-02 20:00:00,33434.1,0
2024-02-02 21:00:00,30897.4,0
2024-02-02 22:00:00,31351.6,0
2024-02-02 23:00:00,30188.2,0
2024-02-03 00:00:00,25824.7,0
2024-02-03 01:00:00,24722.9,0
2024-02-03 02:00:00,25282.8,0
2024-02-03 03:00:00,27643.7,0
2024-02-03 04:00:00,27663.6,0
2024-02-03 05:00:00,29388.0,0
2024-02-03 06:00:00,30279.6,0
2024-02-03 07:00:00,31880.5,0
2024-02-03 08:00:00,34126.6,0
2024-02-03 09:00:00,34034.5,0
2024-02-03 10:00:00,34946.7,0
2024-02-03 11:00:00,34400.0,0
2024-02-03 12:00:00,34106.2,0
2024-02-03 13:00:00,33900.4,0
2024-02-03 14:00:00,34085.1,0
2024-02-03 15:00:00,33308.3,0
2024-02-03 16:00:00,34435.9,0
2024-02-03 17:00:00,32329.8,0
2024-02-03 18:00:00,32295.8,0
2024-02-03 19:00:00,31220.3,0
2024-02-03 20:00:00,31602.8,0
2024-02-03 21:00:00,29338.4,0
2024-02-03 22:00:00,28788.3,0
2024-02-03 23:00:00,25788.5,0
2024-02-04 00:00:00,25773.5,0
2024-02-04 01:00:00,26408.5,0
2024-02-04 02:00:00,26165.9,0
2024-02-04 03:00:00,27606.0,0
2024-02-04 04:00:00,27233.9,0
2024-02-04 05:00:00,29922.7,0
2024-02-04 06:00:00,32048.5,0
2024-02-04 07:00:00,31518.9,0
2024-02-04 08:00:00,32972.0,0
2024-02-04 09:00:00,35562.5,0
2024-02-04 10:00:00,36085.9,0
2024-02-04 11:00:00,34304.0,0
2024-02-04 12:00:00,34070.1,0
2024-02-04 13:00:00,33874.8,0
2024-02-04 14:00:00,32784.3,0
2024-02-04 15:00:00,32908.9,0
2024-02-04 16:00:00,32580.5,0
2024-02-04 17:00:00,32383.7,0
2024-02-04 18:00:00,32370.0,0
2024-02-04 19:00:00,31711.9,0
2024-02-04 20:00:00,31638.1,0
2024-02-04 21:00:00,28334.9,0
2024-02-04 22:00:00,28702.8,0
2024-02-04 23:00:00,26758.3,0
2024-02-05 00:00:00,28470.3,0
2024-02-05 01:00:00,29186.6,0
2024-02-05 02:00:00,28151.9,0
2024-02-05 03:00:00,30009.5,0
2024-02-05 04:00:00,30730.9,0
2024-02-05 05:00:00,32139.2,0
2024-02-05 06:00:00,33390.7,0
2024-02-05 07:00:00,36723.4,0
2024-02-05 08:00:00,35768.2,0
2024-02-05 09:00:00,36925.0,0
2024-02-05 10:00:00,37273.7,0
2024-02-05 11:00:00,37227.9,0
2024-02-05 12:00:00,36846.4,0
2024-02-05 13:00:00,38001.4,0
2024-02-05 14:00:00,37946.3,0
2024-02-05 15:00:00,36137.2,0
2024-02-05 16:00:00,35667.9,0
2024-02-05 17:00:00,36325.1,0
2024-02-05 18:00:00,34906.0,0
2024-02-05 19:00:00,34980.9,0
2024-02-05 20:00:00,33510.0,0
2024-02-05 21:00:00,30871.0,0
2024-02-05 22:00:00,32103.3,0
2024-02-05 23:00:00,31316.2,0
2024-02-06 00:00:00,27967.3,0
2024-02-06 01:00:00,28284.3,0
2024-02-06 02:00:00,29226.4,0
2024-02-06 03:00:00,29918.8,0
2024-02-06 04:00:00,31072.2,0
2024-02-06 05:00:00,33301.1,0
2024-02-06 06:00:00,32965.4,0
2024-02-06 07:00:00,34068.2,0
2024-02-06 08:00:00,35122.6,0
2024-02-06 09:00:00,36712.7,0
2024-02-06 10:00:00,37693.4,0
2024-02-06 11:00:00,39055.6,0
2024-02-06 12:00:00,36889.9,0
2024-02-06 13:00:00,37176.9,0
2024-02-06 14:00:00,36744.3,0
2024-02-06 15:00:00,37492.1,0
2024-02-06 16:00:00,38303.0,0
2024-02-06 17:00:00,35470.9,0
2024-02-06 18:00:00,34903.9,0
2024-02-06 19:00:00,35257.5,0
2024-02-06 20:00:00,33840.8,0
2024-02-06 21:00:00,33508.6,0
2024-02-06 22:00:00,31280.1,0
2024-02-06 23:00:00,29539.7,0
2024-02-07 00:00:00,28875.4,0
2024-02-07 01:00:00,29426.7,0
2024-02-07 02:00:00,29599.4,0
2024-02-07 03:00:00,30002.4,0
2024-02-07 04:00:00,31344.0,0
2024-02-07 05:00:00,32573.6,0
2024-02-07 06:00:00,34158.0,0
2024-02-07 07:00:00,35171.1,0
2024-02-07 08:00:00,36037.7,0
2024-02-07 09:00:00,37360.2,0
2024-02-07 10:00:00,38630.4,0
2024-02-07 11:00:00,36911.7,0
2024-02-07 12:00:00,37544.2,0
2024-02-07 13:00:00,36628.5,0
2024-02-07 14:00:00,36725.8,0
2024-02-07 15:00:00,37509.5,0
2024-02-07 16:00:00,36379.6,0
2024-02-07 17:00:00,35878.1,0
2024-02-07 18:00:00,34152.8,0
2024-02-07 19:00:00,34964.5,0
2024-02-07 20:00:00,33757.0,0
2024-02-07 21:00:00,33707.1,0
2024-02-07 22:00:00,30512.0,0
2024-02-07 23:00:00,29947.7,0
2024-02-08 00:00:00,28545.4,0
2024-02-08 01:00:00,29744.7,0
2024-02-08 02:00:00,28809.9,0
2024-02-08 03:00:00,29762.8,0
2024-02-08 04:00:00,30920.0,0
2024-02-08 05:00:00,31730.6,0
2024-02-08 06:00:00,32638.2,0
2024-02-08 07:00:00,34750.4,0
2024-02-08 08:00:00,36973.3,0
2024-02-08 09:00:00,36364.6,0
2024-02-08 10:00:00,37714.6,0
2024-02-08 11:00:00,36948.2,0
2024-02-08 12:00:00,38148.3,0
2024-02-08 13:00:00,35667.6,0
2024-02-08 14:00:00,36198.7,0
2024-02-08 15:00:00,36731.6,0
2024-02-08 16:00:00,37422.2,0
2024-02-08 17:00:00,35731.4,0
2024-02-08 18:00:00,34739.6,0
2024-02-08 19:00:00,35815.5,0
2024-02-08 20:00:00,32025.3,0
2024-02-08 21:00:00,30160.6,0
2024-02-08 22:00:00,31053.3,0
2024-02-08 23:00:00,29313.8,0
2024-02-09 00:00:00,27469.8,0
2024-02-09 01:00:00,28990.3,0
2024-02-09 02:00:00,29022.0,0
2024-02-09 03:00:00,29029.2,0
2024-02-09 04:00:00,29350.3,0
2024-02-09 05:00:00,32220.1,0
2024-02-09 06:00:00,33456.4,0
2024-02-09 07:00:00,34456.7,0
2024-02-09 08:00:00,37532.6,0
2024-02-09 09:00:00,36270.6,0
2024-02-09 10:00:00,36328.7,0
2024-02-09 11:00:00,36895.6,0
2024-02-09 12:00:00,37096.7,0
2024-02-09 13:00:00,37021.7,0
2024-02-09 14:00:00,36393.7,0
2024-02-09 15:00:00,36652.3,0
2024-02-09 16:00:00,35109.4,0
2024-02-09 17:00:00,36879.9,0
2024-02-09 18:00:00,35058.9,0
2024-02-09 19:00:00,35145.3,0
2024-02-09 20:00:00,33398.7,0
2024-02-09 21:00:00,32225.9,0
2024-02-09 22:00:00,31098.0,0
2024-02-09 23:00:00,30014.5,0
2024-02-10 00:00:00,25739.7,0
2024-02-10 01:00:00,26425.7,0
2024-02-10 02:00:00,25922.9,0
2024-02-10 03:00:00,26986.4,0
2024-02-10 04:00:00,27241.5,0
2024-02-10 05:00:00,29613.0,0
2024-02-10 06:00:00,29333.9,0
2024-02-10 07:00:00,32915.5,0
2024-02-10 08:00:00,32961.9,0
2024-02-10 09:00:00,32920.8,0
2024-02-10 10:00:00,34590.3,0
2024-02-10 11:00:00,33843.1,0
2024-02-10 12:00:00,34744.4,0
2024-02-10 13:00:00,33243.7,0
2024-02-10 14:00:00,33168.5,0
2024-02-10 15:00:00,31797.8,0
2024-02-10 16:00:00,32687.6,0
2024-02-10 17:00:00,30724.5,0
2024-02-10 18:00:00,30796.3,0
2024-02-10 19:00:00,31798.5,0
2024-02-10 20:00:00,30692.0,0
2024-02-10 21:00:00,29139.6,0
2024-02-10 22:00:00,26807.3,0
2024-02-10 23:00:00,26556.9,0
2024-02-11 00:00:00,25159.3,0
2024-02-11 01:00:00,24372.4,0
2024-02-11 02:00:00,26905.1,0
2024-02-11 03:00:00,27057.8,0
2024-02-11 04:00:00,27073.3,0
2024-02-11 05:00:00,28419.1,0
2024-02-11 06:00:00,29978.4,0
2024-02-11 07:00:00,29778.1,0
2024-02-11 08:00:00,32733.0,0
2024-02-11 09:00:00,33456.6,0
2024-02-11 10:00:00,33623.3,0
2024-02-11 11:00:00,34099.7,0
2024-02-11 12:00:00,35446.8,0
2024-02-11 13:00:00,34215.2,0
2024-02-11 14:00:00,33005.2,0
2024-02-11 15:00:00,33704.2,0
2024-02-11 16:00:00,34105.6,0
2024-02-11 17:00:00,33340.0,0
2024-02-11 18:00:00,32047.8,0
2024-02-11 19:00:00,30609.3,0
2024-02-11 20:00:00,30558.6,0
2024-02-11 21:00:00,29050.7,0
2024-02-11 22:00:00,28233.8,0
2024-02-11 23:00:00,27039.9,0
2024-02-12 00:00:00,28936.6,0
2024-02-12 01:00:00,27805.7,0
2024-02-12 02:00:00,29691.1,0
2024-02-12 03:00:00,29448.7,0
2024-02-12 04:00:00,31845.0,0
2024-02-12 05:00:00,30781.0,0
2024-02-12 06:00:00,34135.2,0
2024-02-12 07:00:00,34504.5,0
2024-02-12 08:00:00,35344.3,0
2024-02-12 09:00:00,36549.8,0
2024-02-12 10:00:00,37103.0,0
2024-02-12 11:00:00,37598.7,0
2024-02-12 12:00:00,37361.6,0
2024-02-12 13:00:00,36178.3,0
2024-02-12 14:00:00,36377.4,0
2024-02-12 15:00:00,37894.7,0
2024-02-12 16:00:00,37302.9,0
2024-02-12 17:00:00,35884.1,0
2024-02-12 18:00:00,34965.2,0
2024-02-12 19:00:00,34157.6,0
2024-02-12 20:00:00,33425.6,0
2024-02-12 21:00:00,30852.4,0
2024-02-12 22:00:00,30246.5,0
2024-02-12 23:00:00,28131.6,0
2024-02-13 00:00:00,28349.2,0
2024-02-13 01:00:00,28684.4,0
2024-02-13 02:00:00,28183.4,0
2024-02-13 03:00:00,30482.7,0
2024-02-13 04:00:00,29137.0,0
2024-02-13 05:00:00,30093.7,0
2024-02-13 06:00:00,32858.8,0
2024-02-13 07:00:00,35116.7,0
2024-02-13 08:00:00,37145.5,0
2024-02-13 09:00:00,36502.6,0
2024-02-13 10:00:00,38155.1,0
2024-02-13 11:00:00,37161.4,0
2024-02-13 12:00:00,36738.1,0
2024-02-13 13:00:00,37277.0,0
2024-02-13 14:00:00,36851.6,0
2024-02-13 15:00:00,34852.6,0
2024-02-13 16:00:00,37034.9,0
2024-02-13 17:00:00,36571.9,0
2024-02-13 18:00:00,34367.2,0
2024-02-13 19:00:00,34311.1,0
2024-02-13 20:00:00,33262.8,0
2024-02-13 21:00:00,31812.0,0
2024-02-13 22:00:00,29945.0,0
2024-02-13 23:00:00,28862.1,0
2024-02-14 00:00:00,27940.4,0
2024-02-14 01:00:00,29035.9,0
2024-02-14 02:00:00,28935.9,0
2024-02-14 03:00:00,28858.0,0
2024-02-14 04:00:00,30666.0,0
2024-02-14 05:00:00,28917.4,0
2024-02-14 06:00:00,33529.3,0
2024-02-14 07:00:00,32818.3,0
2024-02-14 08:00:00,35439.4,0
2024-02-14 09:00:00,35905.0,0
2024-02-14 10:00:00,36187.4,0
2024-02-14 11:00:00,38051.9,0
2024-02-14 12:00:00,36433.1,0
2024-02-14 13:00:00,36778.3,0
2024-02-14 14:00:00,36223.2,0
2024-02-14 15:00:00,36426.4,0
2024-02-14 16:00:00,35846.2,0
2024-02-14 17:00:00,34372.5,0
2024-02-14 18:00:00,35595.7,0
2024-02-14 19:00:00,33530.5,0
2024-02-14 20:00:00,31553.4,0
2024-02-14 21:00:00,31192.0,0
2024-02-14 22:00:00,31516.8,0
2024-02-14 23:00:00,30010.6,0
2024-02-15 00:00:00,27611.2,0
2024-02-15 01:00:00,27747.6,0
2024-02-15 02:00:00,28173.0,0
2024-02-15 03:00:00,30745.2,0
2024-02-15 04:00:00,30283.5,0
2024-02-15 05:00:00,31469.5,0
2024-02-15 06:00:00,33363.8,0
2024-02-15 07:00:00,34330.4,0
2024-02-15 08:00:00,35451.4,0
2024-02-15 09:00:00,36573.0,0
2024-02-15 10:00:00,37095.2,0
2024-02-15 11:00:00,37022.7,0
2024-02-15 12:00:00,37318.6,0
2024-02-15 13:00:00,36472.0,0
2024-02-15 14:00:00,36776.2,0
2024-02-15 15:00:00,35909.5,0
2024-02-15 16:00:00,35776.9,0
2024-02-15 17:00:00,33729.6,0
2024-02-15 18:00:00,35461.1,0
2024-02-15 19:00:00,34132.0,0
2024-02-15 20:00:00,33526.3,0
2024-02-15 21:00:00,29146.8,0
2024-02-15 22:00:00,31916.2,0
2024-02-15 23:00:00,29148.0,0
2024-02-16 00:00:00,28704.3,0
2024-02-16 01:00:00,27122.7,0
2024-02-16 02:00:00,28848.2,0
2024-02-16 03:00:00,28168.8,0
2024-02-16 04:00:00,29406.6,0
2024-02-16 05:00:00,32584.4,0
2024-02-16 06:00:00,32314.7,0
2024-02-16 07:00:00,34241.0,0
2024-02-16 08:00:00,36282.4,0
2024-02-16 09:00:00,37054.3,0
2024-02-16 10:00:00,37200.5,0
2024-02-16 11:00:00,37272.1,0
2024-02-16 12:00:00,38586.9,0
2024-02-16 13:00:00,36312.0,0
2024-02-16 14:00:00,36278.6,0
2024-02-16 15:00:00,36742.2,0
2024-02-16 16:00:00,36526.1,0
2024-02-16 17:00:00,36205.5,0
2024-02-16 18:00:00,35166.6,0
2024-02-16 19:00:00,32868.0,0
2024-02-16 20:00:00,33962.3,0
2024-02-16 21:00:00,30474.4,0
2024-02-16 22:00:00,30415.3,0
2024-02-16 23:00:00,28583.9,0
2024-02-17 00:00:00,24692.6,0
2024-02-17 01:00:00,25143.8,0
2024-02-17 02:00:00,25541.1,0
2024-02-17 03:00:00,26275.1,0
2024-02-17 04:00:00,28122.6,0
2024-02-17 05:00:00,28342.1,0
2024-02-17 06:00:00,29198.0,0
2024-02-17 07:00:00,31764.4,0
2024-02-17 08:00:00,33464.0,0
2024-02-17 09:00:00,32601.7,0
2024-02-17 10:00:00,34484.1,0
2024-02-17 11:00:00,34467.2,0
2024-02-17 12:00:00,33352.2,0
2024-02-17 13:00:00,34384.7,0
2024-02-17 14:00:00,32923.8,0
2024-02-17 15:00:00,32928.2,0
2024-02-17 16:00:00,32429.3,0
2024-02-17 17:00:00,32194.4,0
2024-02-17 18:00:00,30704.7,0
2024-02-17 19:00:00,29556.5,0
2024-02-17 20:00:00,30857.3,0
2024-02-17 21:00:00,27640.0,0
2024-02-17 22:00:00,26306.2,0
2024-02-17 23:00:00,24390.7,0
2024-02-18 00:00:00,24157.3,0
2024-02-18 01:00:00,23746.9,0
2024-02-18 02:00:00,26522.3,0
2024-02-18 03:00:00,26670.0,0
2024-02-18 04:00:00,26205.8,0
2024-02-18 05:00:00,29705.8,0
2024-02-18 06:00:00,30103.4,0
2024-02-18 07:00:00,30657.9,0
2024-02-18 08:00:00,30437.5,0
2024-02-18 09:00:00,35341.2,0
2024-02-18 10:00:00,32819.2,0
2024-02-18 11:00:00,32514.5,0
2024-02-18 12:00:00,34332.9,0
2024-02-18 13:00:00,35160.6,0
2024-02-18 14:00:00,34075.8,0
2024-02-18 15:00:00,33203.5,0
2024-02-18 16:00:00,32968.2,0
2024-02-18 17:00:00,32789.3,0
2024-02-18 18:00:00,32113.5,0
2024-02-18 19:00:00,30858.1,0
2024-02-18 20:00:00,29589.6,0
2024-02-18 21:00:00,28192.1,0
2024-02-18 22:00:00,26420.7,0
2024-02-18 23:00:00,25813.5,0
2024-02-19 00:00:00,26237.3,0
2024-02-19 01:00:00,27649.9,0
2024-02-19 02:00:00,27341.0,0
2024-02-19 03:00:00,27902.5,0
2024-02-19 04:00:00,29823.4,0
2024-02-19 05:00:00,31940.7,0
2024-02-19 06:00:00,32975.8,0
2024-02-19 07:00:00,32584.6,0
2024-02-19 08:00:00,34568.5,0
2024-02-19 09:00:00,37184.3,0
2024-02-19 10:00:00,36068.1,0
2024-02-19 11:00:00,36574.4,0
2024-02-19 12:00:00,36878.2,0
2024-02-19 13:00:00,35357.3,0
2024-02-19 14:00:00,35976.0,0
2024-02-19 15:00:00,34608.4,0
2024-02-19 16:00:00,34934.5,0
2024-02-19 17:00:00,35285.6,0
2024-02-19 18:00:00,33155.2,0
2024-02-19 19:00:00,33908.7,0
2024-02-19 20:00:00,32413.8,0
2024-02-19 21:00:00,31607.4,0
2024-02-19 22:00:00,30126.2,0
2024-02-19 23:00:00,30052.6,0
2024-02-20 00:00:00,27613.8,0
2024-02-20 01:00:00,27307.0,0
2024-02-20 02:00:00,28151.7,0
2024-02-20 03:00:00,29142.0,0
2024-02-20 04:00:00,29640.5,0
2024-02-20 05:00:00,30781.5,0
2024-02-20 06:00:00,31601.5,0
2024-02-20 07:00:00,33232.6,0
2024-02-20 08:00:00,34160.1,0
2024-02-20 09:00:00,37753.3,0
2024-02-20 10:00:00,35780.9,0
2024-02-20 11:00:00,36121.7,0
2024-02-20 12:00:00,35785.3,0
2024-02-20 13:00:00,36769.9,0
2024-02-20 14:00:00,35577.6,0
2024-02-20 15:00:00,36595.7,0
2024-02-20 16:00:00,34798.7,0
2024-02-20 17:00:00,35174.9,0
2024-02-20 18:00:00,33683.2,0
2024-02-20 19:00:00,35194.4,0
2024-02-20 20:00:00,31401.4,0
2024-02-20 21:00:00,31335.2,0
2024-02-20 22:00:00,30376.1,0
2024-02-20 23:00:00,29214.2,0
2024-02-21 00:00:00,27286.1,0
2024-02-21 01:00:00,27467.4,0
2024-02-21 02:00:00,28009.6,0
2024-02-21 03:00:00,28510.5,0
2024-02-21 04:00:00,30293.3,0
2024-02-21 05:00:00,32438.2,0
2024-02-21 06:00:00,31637.9,0
2024-02-21 07:00:00,32587.8,0
2024-02-21 08:00:00,35132.3,0
2024-02-21 09:00:00,38338.1,0
2024-02-21 10:00:00,36053.8,0
2024-02-21 11:00:00,37908.1,0
2024-02-21 12:00:00,37623.0,0
2024-02-21 13:00:00,35531.8,0
2024-02-21 14:00:00,36189.5,0
2024-02-21 15:00:00,36821.0,0
2024-02-21 16:00:00,34955.0,0
2024-02-21 17:00:00,34709.6,0
2024-02-21 18:00:00,33806.9,0
2024-02-21 19:00:00,32587.2,0
2024-02-21 20:00:00,31752.8,0
2024-02-21 21:00:00,30028.9,0
2024-02-21 22:00:00,29817.1,0
2024-02-21 23:00:00,28188.0,0
2024-02-22 00:00:00,27541.0,0
2024-02-22 01:00:00,26246.2,0
2024-02-22 02:00:00,28158.9,0
2024-02-22 03:00:00,29214.5,0
2024-02-22 04:00:00,27846.8,0
2024-02-22 05:00:00,30888.6,0
2024-02-22 06:00:00,32985.6,0
2024-02-22 07:00:00,32635.6,0
2024-02-22 08:00:00,36460.6,0
2024-02-22 09:00:00,36529.2,0
2024-02-22 10:00:00,36052.3,0
2024-02-22 11:00:00,36471.8,0
2024-02-22 12:00:00,36647.1,0
2024-02-22 13:00:00,35955.1,0
2024-02-22 14:00:00,36085.0,0
2024-02-22 15:00:00,34701.4,0
2024-02-22 16:00:00,35313.4,0
2024-02-22 17:00:00,33661.1,0
2024-02-22 18:00:00,34102.9,0
2024-02-22 19:00:00,32595.5,0
2024-02-22 20:00:00,31603.4,0
2024-02-22 21:00:00,31916.6,0
2024-02-22 22:00:00,30582.5,0
2024-02-22 23:00:00,29210.9,0
2024-02-23 00:00:00,26398.8,0
2024-02-23 01:00:00,27156.4,0
2024-02-23 02:00:00,28783.3,0
2024-02-23 03:00:00,28579.7,0
2024-02-23 04:00:00,31215.9,0
2024-02-23 05:00:00,30822.6,0
2024-02-23 06:00:00,32075.7,0
2024-02-23 07:00:00,33274.6,0
2024-02-23 08:00:00,35148.0,0
2024-02-23 09:00:00,35990.6,0
2024-02-23 10:00:00,37101.5,0
2024-02-23 11:00:00,37200.4,0
2024-02-23 12:00:00,35490.2,0
2024-02-23 13:00:00,34747.9,0
2024-02-23 14:00:00,34103.6,0
2024-02-23 15:00:00,35762.9,0
2024-02-23 16:00:00,34213.8,0
2024-02-23 17:00:00,32988.4,0
2024-02-23 18:00:00,34421.4,0
2024-02-23 19:00:00,35231.7,0
2024-02-23 20:00:00,32105.6,0
2024-02-23 21:00:00,31517.1,0
2024-02-23 22:00:00,29693.5,0
2024-02-23 23:00:00,28563.1,0
2024-02-24 00:00:00,24925.6,0
2024-02-24 01:00:00,24095.0,0
2024-02-24 02:00:00,24944.4,0
2024-02-24 03:00:00,25641.4,0
2024-02-24 04:00:00,25743.7,0
2024-02-24 05:00:00,28219.3,0
2024-02-24 06:00:00,28699.8,0
2024-02-24 07:00:00,29835.0,0
2024-02-24 08:00:00,32388.1,0
2024-02-24 09:00:00,32311.5,0
2024-02-24 10:00:00,33475.2,0
2024-02-24 11:00:00,33345.4,0
2024-02-24 12:00:00,33905.4,0
2024-02-24 13:00:00,33110.4,0
2024-02-24 14:00:00,32470.3,0
2024-02-24 15:00:00,32928.4,0
2024-02-24 16:00:00,33126.4,0
2024-02-24 17:00:00,32074.6,0
2024-02-24 18:00:00,31036.5,0
2024-02-24 19:00:00,29105.5,0
2024-02-24 20:00:00,28176.0,0
2024-02-24 21:00:00,27519.8,0
2024-02-24 22:00:00,26058.1,0
2024-02-24 23:00:00,25410.3,0
2024-02-25 00:00:00,24152.5,0
2024-02-25 01:00:00,24667.8,0
2024-02-25 02:00:00,24591.0,0
2024-02-25 03:00:00,25690.1,0
2024-02-25 04:00:00,26246.6,0
2024-02-25 05:00:00,25762.2,0
2024-02-25 06:00:00,28005.2,0
2024-02-25 07:00:00,30241.2,0
2024-02-25 08:00:00,30908.0,0
2024-02-25 09:00:00,33427.1,0
2024-02-25 10:00:00,34594.1,0
2024-02-25 11:00:00,34244.6,0
2024-02-25 12:00:00,32782.9,0
2024-02-25 13:00:00,33840.1,0
2024-02-25 14:00:00,32526.1,0
2024-02-25 15:00:00,31921.4,0
2024-02-25 16:00:00,31440.4,0
2024-02-25 17:00:00,31303.3,0
2024-02-25 18:00:00,30634.5,0
2024-02-25 19:00:00,30208.2,0
2024-02-25 20:00:00,29073.5,0
2024-02-25 21:00:00,27683.3,0
2024-02-25 22:00:00,26812.2,0
2024-02-25 23:00:00,26429.3,0
2024-02-26 00:00:00,27783.0,0
2024-02-26 01:00:00,25972.3,0
2024-02-26 02:00:00,25520.4,0
2024-02-26 03:00:00,28964.5,0
2024-02-26 04:00:00,28017.7,0
2024-02-26 05:00:00,30078.9,0
2024-02-26 06:00:00,30736.8,0
2024-02-26 07:00:00,31831.0,0
2024-02-26 08:00:00,35225.1,0
2024-02-26 09:00:00,36470.6,0
2024-02-26 10:00:00,35824.5,0
2024-02-26 11:00:00,34112.9,0
2024-02-26 12:00:00,35432.8,0
2024-02-26 13:00:00,35877.1,0
2024-02-26 14:00:00,34140.2,0
2024-02-26 15:00:00,35254.0,0
2024-02-26 16:00:00,34835.0,0
2024-02-26 17:00:00,34924.9,0
2024-02-26 18:00:00,33956.9,0
2024-02-26 19:00:00,32209.6,0
2024-02-26 20:00:00,32818.4,0
2024-02-26 21:00:00,30470.2,0
2024-02-26 22:00:00,29356.9,0
2024-02-26 23:00:00,27646.3,0
2024-02-27 00:00:00,26584.3,0
2024-02-27 01:00:00,26368.0,0
2024-02-27 02:00:00,27340.7,0
2024-02-27 03:00:00,29502.0,0
2024-02-27 04:00:00,27929.2,0
2024-02-27 05:00:00,28883.4,0
2024-02-27 06:00:00,32765.3,0
2024-02-27 07:00:00,33020.7,0
2024-02-27 08:00:00,34172.2,0
2024-02-27 09:00:00,36610.8,0
2024-02-27 10:00:00,35716.8,0
2024-02-27 11:00:00,37562.1,0
2024-02-27 12:00:00,36327.7,0
2024-02-27 13:00:00,35088.9,0
2024-02-27 14:00:00,36964.7,0
2024-02-27 15:00:00,34538.2,0
2024-02-27 16:00:00,35356.5,0
2024-02-27 17:00:00,34616.4,0
2024-02-27 18:00:00,34818.2,0
2024-02-27 19:00:00,34152.8,0
2024-02-27 20:00:00,31802.3,0
2024-02-27 21:00:00,29909.9,0
2024-02-27 22:00:00,29662.3,0
2024-02-27 23:00:00,27766.3,0
2024-02-28 00:00:00,28464.6,0
2024-02-28 01:00:00,27100.0,0
2024-02-28 02:00:00,27101.9,0
2024-02-28 03:00:00,28195.4,0
2024-02-28 04:00:00,27864.0,0
